,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
490,1530,157386,Morehead State University,KY,Southeast,3,Public,0.8879,6942.0,17370.0,9500,18490,0.5554404145,0.680608365,0.8096446701,26100,34300,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
491,1532,157401,Murray State University,KY,Southeast,3,Public,0.8146,6576.0,17892.0,9250,17500,0.7393292683,0.8040983607,0.904340124,31400,39100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
492,1534,157447,Northern Kentucky University,KY,Southeast,3,Public,0.6626,7584.0,15072.0,9000,20625,0.7019427403,0.7797858099,0.8959943781,31100,38700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
493,1551,157757,Spalding University,KY,Southeast,3,Private Non-Profit,0.4278,19350.0,19350.0,13000,24500,0.475,0.6870748299,0.874015748,39600,44400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
494,1554,157809,Thomas More University,KY,Southeast,3,Private Non-Profit,0.8634,25845.0,25845.0,12000,23250,0.6814814815,0.7236842105,0.8727272727,45800,53500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
496,1557,157863,Union College,KY,Southeast,3,Private Non-Profit,0.735,20079.0,20079.0,9500,16892,0.512605042,0.6210526316,0.8617021277,26100,33900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
497,1558,157951,Western Kentucky University,KY,Southeast,3,Public,0.9249,8084.0,20016.0,9500,20000,0.6573849879,0.7848423194,0.885684861,29300,37500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
498,1568,158477,Centenary College of Louisiana,LA,Southeast,3,Private Non-Profit,0.6307,25290.0,25290.0,10000,19500,0.7872340426,0.8679245283,0.8761061947,32400,48700,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
499,1577,158802,Dillard University,LA,Southeast,3,Private Non-Profit,0.4881,14770.0,14770.0,12000,34000,0.5555555556,0.5982905983,0.7676056338,27200,37100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
500,1579,159009,Grambling State University,LA,Southeast,3,Public,0.5509,4886.0,12099.0,14250,31095,0.6093294461,0.5637795276,0.7292006525,24400,32900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
501,1585,159382,Louisiana State University-Alexandria,LA,Southeast,3,Public,0.6099,4402.0,7978.0,6987,17358,0.8264150943,0.745819398,0.7557603687,30000,34400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
502,1586,159391,Louisiana State University and Agricultural & Mechanical College,LA,Southeast,3,Public,0.7219,6354.0,19362.0,10500,16326,0.8373083475,0.8232323232,0.8082010582,42300,54300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
503,1588,159416,Louisiana State University-Shreveport,LA,Southeast,3,Public,0.4842,4494.0,11229.0,8263.5,18281,0.7344913151,0.7285714286,0.7329842932,33700,41000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
505,1595,159647,Louisiana Tech University,LA,Southeast,3,Public,0.6211,5896.0,13021.0,8695,17811,0.8195564516,0.8516949153,0.8504007124,36800,47900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
506,1596,159656,Loyola University New Orleans,LA,Southeast,3,Private Non-Profit,0.6488,33552.0,33552.0,12000,22652.5,0.8111888112,0.7906137184,0.8743169399,35100,47300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
507,1597,159717,McNeese State University,LA,Southeast,3,Public,0.685,4383.0,13205.0,8095,17719.5,0.8055130168,0.7638554217,0.765625,32800,43000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
508,1598,159939,University of New Orleans,LA,Southeast,3,Public,0.5553,5214.0,16738.0,6750,15757,0.7516339869,0.7741496599,0.7991452991,31100,42100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
509,1600,159966,Nicholls State University,LA,Southeast,3,Public,0.8418,4737.0,12687.0,7249,15250,0.8645980254,0.8610169492,0.8305647841,33400,40800,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
510,1601,159993,University of Louisiana at Monroe,LA,Southeast,3,Public,0.9192,5101.0,13047.0,9289.5,16562.5,0.7777777778,0.7539432177,0.810325477,35800,43500,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
511,1604,160038,Northwestern State University of Louisiana,LA,Southeast,3,Public,0.8237,5049.0,13619.0,8688.5,18003,0.7604790419,0.7355298308,0.7875569044,31100,39200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
512,1605,160065,University of Holy Cross,LA,Southeast,3,Private Non-Profit,0.6289,14699.0,14699.0,12500,27093.5,0.7414965986,0.8090909091,0.7794117647,38300,42500,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
513,1606,160074,Franciscan Missionaries of Our Lady University,LA,Southeast,2,Private Non-Profit,0.2482,9088.0,9088.0,12500,19197,0.820610687,0.8181818182,0.8193069307,46000,46500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,1619,160612,Southeastern Louisiana University,LA,Southeast,3,Public,0.431,4604.0,14109.0,7500,17835,0.8401510384,0.8193123628,0.7966932027,31500,38900,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
515,1620,160621,Southern University and A & M College,LA,Southeast,3,Public,0.4293,5074.0,11612.0,12250,25244.5,0.7398963731,0.7130750605,0.7374727669,28300,36200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
516,1621,160630,Southern University at New Orleans,LA,Southeast,3,Public,0.2016,3906.0,5678.0,6000,18991,0.7027027027,0.7515151515,0.7378277154,23800,30900,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
517,1623,160658,University of Louisiana at Lafayette,LA,Southeast,3,Public,0.6593,4864.0,13486.0,8250,16700,0.799844841,0.8109589041,0.790980052,33400,43200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
518,1625,160755,Tulane University of Louisiana,LA,Southeast,3,Private Non-Profit,0.2495,43434.0,43434.0,12669,22250,0.8124223602,0.8858321871,0.9029017857,53000,67300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
519,1626,160904,Xavier University of Louisiana,LA,Southeast,3,Private Non-Profit,0.6408,17900.0,17900.0,13000,26028,0.6070528967,0.5966850829,0.8060606061,44700,58900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
523,1638,161165,Husson University,ME,New England,3,Private Non-Profit,0.7513,14435.0,14435.0,12573,22784,0.7298850575,0.8,0.9155555556,31300,41100,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
524,1642,161226,University of Maine at Farmington,ME,New England,3,Public,0.8171,9367.0,18455.0,14013,23000,0.7429378531,0.8955613577,0.9346846847,27100,34400,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
526,1644,161244,University of Maine at Machias,ME,New England,3,Public,0.7852,7480.0,19300.0,9500,18750,0.7258064516,0.8,0.8901098901,23100,28800,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
527,1645,161253,University of Maine,ME,New England,3,Public,0.778,10588.0,26356.0,14500,22489,0.8202185792,0.8836179633,0.9550684932,35500,43800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
529,1648,161457,University of New England,ME,New England,3,Private Non-Profit,0.8162,30500.0,30500.0,18000,24250,0.820610687,0.8237082067,0.9335038363,37200,49200,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
531,1652,161518,Saint Joseph's College of Maine,ME,New England,3,Private Non-Profit,0.8812,28700.0,28700.0,16000,25000,0.8412698413,0.9257641921,0.9327217125,38200,42200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
532,1655,161554,University of Southern Maine,ME,New England,3,Public,0.7828,8900.0,21260.0,11630,19849,0.7846715328,0.8509615385,0.9401408451,33500,40200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
535,1667,161873,University of Baltimore,MD,Mid-atlantic,3,Public,0.3235,7500.0,17400.0,11564.5,16926,0.6277056277,0.6303724928,0.85,52100,61900,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
539,1678,162584,Frostburg State University,MD,Mid-atlantic,3,Public,0.5524,7128.0,17020.0,11250,19314,0.7408759124,0.8130311615,0.9060402685,33300,46100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
541,1684,162760,Hood College,MD,Mid-atlantic,3,Private Non-Profit,0.7922,31060.0,31060.0,17293,23000,0.8026315789,0.8598130841,0.9042553191,33700,45300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
542,1687,162928,Johns Hopkins University,MD,Mid-atlantic,3,Private Non-Profit,0.194,42280.0,42280.0,15500,16250,0.8253588517,0.9102730819,0.9441786284,63300,84700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
543,1690,163046,Loyola University Maryland,MD,Mid-atlantic,3,Private Non-Profit,0.6341,40870.0,40870.0,21500,23500,0.8402555911,0.9254843517,0.9521988528,47600,71900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
544,1694,163268,University of Maryland-Baltimore County,MD,Mid-atlantic,3,Public,0.6081,9467.0,19870.0,13000,19138,0.7885597549,0.8541871921,0.9176356589,41800,57500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
545,1695,163286,University of Maryland-College Park,MD,Mid-atlantic,3,Public,0.448,8655.0,26026.0,14124,17250,0.8358441558,0.8913358447,0.9424623116,48000,66600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
546,1696,163295,Maryland Institute College of Art,MD,Mid-atlantic,3,Private Non-Profit,0.5496,37470.0,37470.0,19500,24575,0.7664399093,0.884180791,0.9312714777,27100,36100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
547,1697,163338,University of Maryland Eastern Shore,MD,Mid-atlantic,3,Public,0.4999,6482.0,14263.0,12250,24857,0.345276873,0.4850948509,0.6330935252,29200,40600,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
548,1701,163453,Morgan State University,MD,Mid-atlantic,3,Public,0.495,6928.0,16134.0,12000,24466,0.2874074074,0.4124668435,0.6431034483,29800,42500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
550,1705,163578,Notre Dame of Maryland University,MD,Mid-atlantic,3,Private Non-Profit,0.5547,29700.0,29700.0,14000,21525,0.590625,0.7231404959,0.9175257732,46500,50800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
551,1711,163851,Salisbury University,MD,Mid-atlantic,3,Public,0.5276,7332.0,15678.0,12000,17265,0.7817725753,0.845890411,0.8859649123,38300,49600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
553,1716,164076,Towson University,MD,Mid-atlantic,3,Public,0.5422,7906.0,19418.0,13000,16739,0.7626146789,0.8410159925,0.9076015727,40000,52900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
554,1720,164173,Stevenson University,MD,Mid-atlantic,3,Private Non-Profit,0.5815,23636.0,23636.0,12404,21500,0.8227642276,0.8805970149,0.9341085271,40300,54100,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
556,1724,164270,McDaniel College,MD,Mid-atlantic,3,Private Non-Profit,0.7531,34780.0,34780.0,18225,21700,0.8450704225,0.8701754386,0.9602122016,36500,50200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
557,1727,164447,American International College,MA,New England,3,Private Non-Profit,0.7036,27902.0,27902.0,13038.5,22000,0.5664335664,0.6537102473,0.8467741935,37000,46700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
560,1732,164562,Assumption University,MA,New England,3,Private Non-Profit,0.7511,32545.0,32545.0,20832,25000,0.8944805195,0.9287090559,0.9498480243,40700,55800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
562,1736,164632,Bay Path University,MA,New England,3,Private Non-Profit,0.5796,27045.0,27045.0,10734,18010,0.5919003115,0.7097791798,0.8779761905,35700,44500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
563,1737,164641,Bay State College,MA,New England,2,Private For-Profit,0.7597,17994.0,17994.0,9500,20500,0.6041666667,0.612244898,0.7604166667,26600,33000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
564,1739,164720,Becker College,MA,New England,3,Private Non-Profit,0.7243,28490.0,28490.0,12000,25000,0.765625,0.8409090909,0.9166666667,37800,39900,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
565,1740,164739,Bentley University,MA,New England,3,Private Non-Profit,0.4335,38328.0,38328.0,19500,21500,0.937183384,0.9654350417,0.9778554779,59900,82600,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
566,1741,164748,Berklee College of Music,MA,New England,3,Private Non-Profit,0.2801,34680.0,34680.0,16000,23500,0.7021857923,0.8422818792,0.9230769231,24400,37500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
567,1746,164924,Boston College,MA,New England,3,Private Non-Profit,0.2798,42204.0,42204.0,18125,19000,0.9121863799,0.936605317,0.976945245,62400,83800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
568,1748,164988,Boston University,MA,New England,3,Private Non-Profit,0.5797,41420.0,41420.0,20375,23000,0.8482972136,0.9347007116,0.9616915423,48700,69200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
571,1758,165334,Clark University,MA,New England,3,Private Non-Profit,0.6792,37350.0,37350.0,20125,23000,0.865060241,0.8981818182,0.9444444444,34100,48500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
572,1760,165529,Curry College,MA,New England,3,Private Non-Profit,0.7182,32210.0,32210.0,14250,25000,0.7741935484,0.8179775281,0.9139784946,38100,49000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
573,1762,165574,Dean College,MA,New England,2,Private Non-Profit,0.7006,30570.0,30570.0,8194,12000,0.6359649123,0.7296137339,0.8178807947,25500,36500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
575,1766,165662,Emerson College,MA,New England,3,Private Non-Profit,0.4843,32728.0,32728.0,19000,21000,0.8141414141,0.8860335196,0.9397293973,33800,50000,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
577,1768,165699,Endicott College,MA,New England,3,Private Non-Profit,0.5901,27130.0,27130.0,19000,23000,0.8987566607,0.9260143198,0.9343544858,39200,47400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
578,1771,165802,Fisher College,MA,New England,2,Private Non-Profit,0.5891,25778.0,25778.0,4980,14176,0.664893617,0.6875,0.7950819672,29800,31300,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
579,1772,165820,Fitchburg State University,MA,New England,3,Public,0.6838,8300.0,14380.0,11000,18500,0.76882662,0.8635437882,0.9099099099,34100,45700,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
580,1773,165866,Framingham State University,MA,New England,3,Public,0.655,7580.0,13660.0,10000,18801.5,0.8764805415,0.9185185185,0.9489051095,34000,46400,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
581,1775,165936,Gordon College,MA,New England,3,Private Non-Profit,0.4027,30626.0,30626.0,18937.5,23000,0.8722222222,0.9076433121,0.9340101523,33600,43900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
583,1780,166027,Harvard University,MA,New England,3,Private Non-Profit,0.0626,39851.0,39851.0,6000,6000,0.7548076923,0.8373205742,0.914893617,106300,130500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
585,1790,166391,Lasell University,MA,New England,3,Private Non-Profit,0.7396,27500.0,27500.0,17125,23250,0.7409638554,0.8108108108,0.9270072993,33100,42200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
586,1792,166452,Lesley University,MA,New England,3,Private Non-Profit,0.6645,30545.0,30545.0,14500,21125,0.6855123675,0.7598566308,0.9174311927,28800,38100,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
587,1794,166513,University of Massachusetts-Lowell,MA,New England,3,Public,0.6447,11297.0,23736.0,12000,21500,0.7567849687,0.8277777778,0.8971428571,41300,53000,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
590,1801,166656,MCPHS University,MA,New England,3,Private Non-Profit,0.7956,26455.0,26455.0,19500,22125,0.8700084962,0.9277310924,0.9595959596,93700,106600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
594,1809,166850,Merrimack College,MA,New England,3,Private Non-Profit,0.8788,32865.0,32865.0,16950,24000,0.8922558923,0.9387308534,0.9515151515,43400,58200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
595,1813,166939,Mount Holyoke College,MA,New England,3,Private Non-Profit,0.5149,41456.0,41456.0,18762.5,19850,0.7972972973,0.8757225434,0.9423076923,33300,46900,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
597,1817,166984,School of the Museum of Fine Arts at Tufts University,MA,New England,3,Private Non-Profit,0.8558,33166.0,33166.0,12875,19824.5,0.6451612903,0.7547169811,0.8115942029,25300,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
599,1827,167288,Massachusetts College of Liberal Arts,MA,New England,3,Public,0.6734,8075.0,17020.0,12261,21500,0.7147335423,0.7901234568,0.9020408163,27200,37600,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
600,1830,167321,The New England Institute of Art,MA,New England,3,Private For-Profit,0.3127,18752.0,18752.0,15000,30207.5,0.5113636364,0.6387665198,0.8713318284,28400,37700,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
601,1831,167358,Northeastern University,MA,New England,3,Private Non-Profit,0.3453,38602.0,38602.0,21827,25875,0.8673732455,0.8983395459,0.9516362583,51700,66400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
602,1833,167394,College of Our Lady of the Elms,MA,New England,3,Private Non-Profit,0.8314,28208.0,28208.0,17125,23000,0.7323943662,0.8152610442,0.9156118143,43600,45600,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
603,1834,167455,Pine Manor College,MA,New England,3,Private Non-Profit,0.9636,22042.0,22042.0,15125,27712.5,0.5058823529,0.5072463768,0.8556701031,27300,37100,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
604,1839,167598,Regis College,MA,New England,3,Private Non-Profit,0.7603,31785.0,31785.0,15000,26000,0.7717391304,0.7870967742,0.9414893617,46900,47700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
605,1842,167729,Salem State University,MA,New England,3,Public,0.5736,7670.0,13810.0,12300,20500,0.7546992481,0.8097281831,0.9036144578,35000,42500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
606,1844,167783,Simmons University,MA,New England,3,Private Non-Profit,0.4658,33356.0,33356.0,22000,24000,0.8159509202,0.8543307087,0.9594017094,45100,53900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
608,1846,167835,Smith College,MA,New England,3,Private Non-Profit,0.4547,40070.0,40070.0,19000,19000,0.775862069,0.8789473684,0.9126213592,35800,48500,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
609,1848,167899,Springfield College,MA,New England,3,Private Non-Profit,0.6783,30660.0,30660.0,17014,21612,0.5994344958,0.6126526082,0.8497370398,38900,47800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
610,1850,167987,University of Massachusetts-Dartmouth,MA,New England,3,Public,0.7115,11135.0,21952.0,14000,23000,0.8028673835,0.8634192932,0.9199372057,36600,47900,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
611,1851,167996,Stonehill College,MA,New England,3,Private Non-Profit,0.6518,33920.0,33920.0,22500,25000,0.8886956522,0.9381044487,0.968,43400,64400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
612,1852,168005,Suffolk University,MA,New England,3,Private Non-Profit,0.7899,29894.0,29894.0,16908.5,25000,0.7327659574,0.8370901639,0.8996710526,40100,56300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
613,1854,168148,Tufts University,MA,New England,3,Private Non-Profit,0.2186,42962.0,42962.0,14763,16500,0.9377990431,0.9642857143,0.9641025641,68700,91900,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
614,1855,168218,Wellesley College,MA,New England,3,Private Non-Profit,0.3068,40660.0,40660.0,8373,9125,0.9212598425,0.9283154122,0.9552715655,44700,68200,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
615,1856,168227,Wentworth Institute of Technology,MA,New England,3,Private Non-Profit,0.6139,25025.0,25025.0,17658,24250,0.8852119959,0.937994723,0.9497206704,46900,57400,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
616,1857,168254,Western New England University,MA,New England,3,Private Non-Profit,0.7985,30844.0,30844.0,15475,25000,0.8301886792,0.8759124088,0.9100642398,42400,61000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
617,1858,168263,Westfield State University,MA,New England,3,Public,0.6121,7886.0,13966.0,12500,19857,0.8137931034,0.8467243511,0.94625,33800,45100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
618,1859,168281,Wheaton College (Massachusetts),MA,New England,3,Private Non-Profit,0.6155,41894.0,41894.0,20500,21500,0.8879056047,0.8828125,0.9507246377,36900,50500,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
624,1865,168546,Albion College,MI,East north central,3,Private Non-Profit,0.6933,32662.0,32662.0,21000,25000,0.8085808581,0.8708609272,0.9698492462,32700,49900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
