,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
1377,153658,University of Iowa,IA,4.0,3,1,0.7976,7765.0,25099.0,14500,20000,0.7928748964,0.865466748,0.9377577803,42700,58800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1383,153825,Loras College,IA,4.0,3,2,0.762,27258.0,27258.0,21000,25000,0.8855721393,0.9143646409,0.9522727273,35500,47200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1384,153834,Luther College,IA,4.0,3,2,0.7214,34885.0,34885.0,23000,25000,0.8669131238,0.9188679245,0.9742990654,34900,46400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1385,153861,Maharishi International University,IA,4.0,3,2,0.4112,24430.0,24430.0,12700,27481,PrivacySuppressed,0.7209302326,PrivacySuppressed,21500,PrivacySuppressed,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1388,154004,Morningside University,IA,4.0,3,2,0.6017,24050.0,24050.0,13829,25000,0.841025641,0.8759124088,0.9475806452,35000,38300,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1389,154013,Mount Mercy University,IA,4.0,3,2,0.6994,24360.0,24360.0,16857,22500,0.7995110024,0.8582677165,0.9446640316,39500,45800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1390,154022,Ashford University,CA,8.0,3,3,0.9004,10650.0,10650.0,4750,25000,0.4985740213,0.6140459913,0.9230769231,39500,39000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1392,154095,University of Northern Iowa,IA,4.0,3,1,0.773,7350.0,16106.0,15000,20066,0.8071646341,0.8697580645,0.9329758713,36800,45600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1393,154101,Northwestern College,IA,4.0,3,2,0.7438,24630.0,24630.0,18151.5,25000,0.9184210526,0.9460431655,PrivacySuppressed,31200,39600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1400,154235,Saint Ambrose University,IA,4.0,3,2,0.8392,24920.0,24920.0,17250,22811.5,0.8100558659,PrivacySuppressed,PrivacySuppressed,39300,49400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1404,154350,Simpson College,IA,4.0,3,2,0.8482,28123.0,28123.0,20476,25000,0.853974122,0.8816199377,PrivacySuppressed,37200,48900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1410,154493,Upper Iowa University,IA,4.0,3,2,0.6012,23356.0,23356.0,9478.5,20271.5,0.706185567,0.738317757,0.8957055215,38200,42700,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1411,154518,Waldorf University,IA,4.0,3,3,0.4851,18876.0,18876.0,6250,21937.5,0.7569444444,0.7647058824,PrivacySuppressed,30700,39000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
1412,154527,Wartburg College,IA,4.0,3,2,0.7604,30960.0,30960.0,21800,25000,0.8899082569,0.9119804401,0.9686468647,36600,47100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1416,154590,William Penn University,IA,4.0,3,2,0.6236,21720.0,21720.0,12372,22500,0.7248062016,0.7471264368,0.8640350877,35800,45200,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
1418,154688,Baker University,KS,4.0,3,2,0.9211,23390.0,23390.0,18500,22625,0.6601796407,0.7655913978,0.8982387476,45200,53300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1420,154712,Benedictine College,KS,4.0,3,2,0.5882,21475.0,21475.0,16750,23750,0.8170212766,0.8362068966,PrivacySuppressed,30800,44800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1421,154721,Bethany College,KS,4.0,3,2,0.5969,21677.0,21677.0,12500,24500,0.8039215686,0.8181818182,0.9230769231,32400,43400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1422,154749,Bethel College-North Newton,KS,4.0,3,2,0.6972,21700.0,21700.0,12500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33900,39000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1437,155025,Emporia State University,KS,4.0,3,1,0.8226,4952.0,15332.0,9751,15750,0.7321178121,0.8017492711,0.9177377892,30900,38300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1439,155061,Fort Hays State University,KS,4.0,3,1,0.6777,4082.0,12357.0,7672.5,17278,0.7613843352,0.8295454545,0.9424131627,33700,39700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1440,155070,Barclay College,KS,4.0,3,2,1.0,13790.0,13790.0,11495,16593,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30400,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1441,155089,Friends University,KS,4.0,3,2,0.6402,21030.0,21030.0,14718.5,21667,0.6501457726,0.7272727273,0.9247311828,38400,47500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1453,155317,University of Kansas,KS,4.0,3,1,0.9252,9222.0,22608.0,11250,17363,0.7723045126,0.8335889571,0.9232580038,41500,51300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1454,155335,Newman University,KS,4.0,3,2,0.4347,21716.0,21716.0,12500,19880,0.7056962025,0.7007042254,0.8738738739,36400,44400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1456,155399,Kansas State University,KS,4.0,3,1,0.9894,7657.0,19123.0,12500,20000,0.8520491803,0.8903313973,0.9530201342,37800,48600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1457,155414,Kansas Wesleyan University,KS,4.0,3,2,0.5868,21400.0,21400.0,11250,22500,0.6512820513,0.7757575758,0.8870967742,32500,38900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1463,155511,McPherson College,KS,4.0,3,2,0.572,20600.0,20600.0,13166,24500,0.7235294118,0.7894736842,0.8805970149,30200,38500,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1464,155520,MidAmerica Nazarene University,KS,4.0,3,2,0.9784,21500.0,21500.0,12604.5,16664,0.729216152,0.7686567164,0.9014373717,37300,45100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1468,155627,Ottawa University-Ottawa,KS,4.0,3,2,0.9462,21680.0,21680.0,8997,21237,0.5407407407,0.34375,0.875,39500,44900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1470,155681,Pittsburg State University,KS,4.0,3,1,0.7684,5162.0,14166.0,9250,16500,0.7474226804,0.8194444444,0.9336823735,34600,42800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1472,155812,University of Saint Mary,KS,4.0,3,2,0.5526,20770.0,20770.0,11500,22500,0.7248677249,0.7698412698,0.9172413793,30800,44200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1476,155900,Southwestern College,KS,4.0,3,2,0.873,21680.0,21680.0,12506.5,23080.5,0.6218678815,0.75,0.8819444444,42000,51400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1477,155937,Sterling College,KS,4.0,3,2,0.4895,20150.0,20150.0,12000,24000,0.6842105263,PrivacySuppressed,PrivacySuppressed,26500,35200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1478,155973,Tabor College,KS,4.0,3,2,0.9115,21740.0,21740.0,11250,21375,0.7777777778,0.796875,0.9402985075,34000,40400,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1479,156082,Washburn University,KS,4.0,3,1,1.0,5270.0,11822.0,9500,15000,0.7184579439,0.7617449664,0.9010011123,35500,40300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1481,156125,Wichita State University,KS,4.0,3,1,0.9389,6155.0,14190.0,9705.5,16750,0.7110352673,0.7561151079,0.9103744629,35500,43200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1483,156189,Alice Lloyd College,KY,5.0,3,2,0.3338,9600.0,9600.0,4125,9862.5,0.7368421053,PrivacySuppressed,PrivacySuppressed,27400,39100,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
1484,156213,Asbury University,KY,5.0,3,2,0.6314,24229.0,24229.0,16796.5,22875,0.7903225806,0.8793969849,0.9400921659,28700,36100,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1488,156286,Bellarmine University,KY,5.0,3,2,0.5182,32140.0,32140.0,15000,22873.5,0.8086021505,0.8904428904,0.9513108614,39300,49000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1489,156295,Berea College,KY,5.0,3,2,0.1245,910.0,910.0,5704.5,6500,0.7027027027,0.810483871,0.8675213675,26100,37500,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1492,156356,Brescia University,KY,5.0,3,2,0.4789,18340.0,18340.0,9500,20000,0.6701030928,PrivacySuppressed,0.906779661,35500,40500,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1493,156365,Campbellsville University,KY,5.0,3,2,0.6327,20740.0,20740.0,7300,16525,0.6694214876,0.862745098,0.8761904762,25400,35500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1495,156408,Centre College,KY,5.0,3,2,0.7088,34000.0,34000.0,19414,22675,0.8325581395,0.8896103896,PrivacySuppressed,32900,50600,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1500,156541,University of the Cumberlands,KY,5.0,3,2,0.7005,18000.0,18000.0,7147,15928,0.6785714286,0.6991869919,0.8850574713,27700,35200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1501,156620,Eastern Kentucky University,KY,5.0,3,1,0.6576,6960.0,19056.0,9022,18765,0.6501507971,0.7546666667,0.8732840549,30100,36400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1505,156745,Georgetown College,KY,5.0,3,2,0.8835,29300.0,29300.0,13651,23000,0.7989690722,0.9178743961,0.935,32100,46100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1516,157030,Kentucky Mountain Bible College,KY,5.0,3,2,0.5357,6690.0,6690.0,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1517,157058,Kentucky State University,KY,5.0,3,1,0.3028,5808.0,12778.0,9500,25392.5,0.3759689922,0.4317343173,0.6210045662,24800,29200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1518,157076,Kentucky Wesleyan College,KY,5.0,3,2,0.5215,19515.0,19515.0,9500,19000,0.7252747253,0.7301587302,PrivacySuppressed,30100,42500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1519,157085,University of Kentucky,KY,5.0,3,1,0.6852,9128.0,18740.0,9895.5,17055.5,0.7435781884,0.8126079447,0.8933969769,39000,48600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1520,157100,Kentucky Christian University,KY,5.0,3,2,0.3487,15150.0,15150.0,9500,24000,0.7435897436,0.7807017544,PrivacySuppressed,26600,31700,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
1523,157270,Sullivan College of Technology and Design,KY,5.0,2,3,0.8173,20560.0,20560.0,11727,23552,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28000,34600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1524,157289,University of Louisville,KY,5.0,3,1,0.749,8930.0,21650.0,9469,17500,0.7235410485,0.7945205479,0.8773259821,35000,43700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1528,157359,Mid-Continent University,KY,5.0,3,2,0.9526,13350.0,13350.0,8804.5,12528,0.6895833333,0.7075208914,0.8452380952,40400,46000,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
1529,157377,Midway University,KY,5.0,3,2,0.5165,19950.0,19950.0,9841,21000,0.6460176991,0.7072368421,PrivacySuppressed,30900,39100,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1530,157386,Morehead State University,KY,5.0,3,1,0.8879,6942.0,17370.0,9500,18490,0.5554404145,0.680608365,0.8096446701,26100,34300,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1532,157401,Murray State University,KY,5.0,3,1,0.8146,6576.0,17892.0,9250,17500,0.7393292683,0.8040983607,0.904340124,31400,39100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1534,157447,Northern Kentucky University,KY,5.0,3,1,0.6626,7584.0,15072.0,9000,20625,0.7019427403,0.7797858099,0.8959943781,31100,38700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1551,157757,Spalding University,KY,5.0,3,2,0.4278,19350.0,19350.0,13000,24500,0.475,0.6870748299,0.874015748,39600,44400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
1554,157809,Thomas More University,KY,5.0,3,2,0.8634,25845.0,25845.0,12000,23250,0.6814814815,0.7236842105,0.8727272727,45800,53500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1555,157818,Transylvania University,KY,5.0,3,2,0.8375,28250.0,28250.0,21500,25000,0.8,0.9030612245,PrivacySuppressed,29300,45000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1557,157863,Union College,KY,5.0,3,2,0.735,20079.0,20079.0,9500,16892,0.512605042,0.6210526316,0.8617021277,26100,33900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1558,157951,Western Kentucky University,KY,5.0,3,1,0.9249,8084.0,20016.0,9500,20000,0.6573849879,0.7848423194,0.885684861,29300,37500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1568,158477,Centenary College of Louisiana,LA,5.0,3,2,0.6307,25290.0,25290.0,10000,19500,0.7872340426,0.8679245283,0.8761061947,32400,48700,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1577,158802,Dillard University,LA,5.0,3,2,0.4881,14770.0,14770.0,12000,34000,0.5555555556,0.5982905983,0.7676056338,27200,37100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1579,159009,Grambling State University,LA,5.0,3,1,0.5509,4886.0,12099.0,14250,31095,0.6093294461,0.5637795276,0.7292006525,24400,32900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1585,159382,Louisiana State University-Alexandria,LA,5.0,3,1,0.6099,4402.0,7978.0,6987,17358,0.8264150943,0.745819398,0.7557603687,30000,34400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
1586,159391,Louisiana State University and Agricultural & Mechanical College,LA,5.0,3,1,0.7219,6354.0,19362.0,10500,16326,0.8373083475,0.8232323232,0.8082010582,42300,54300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1588,159416,Louisiana State University-Shreveport,LA,5.0,3,1,0.4842,4494.0,11229.0,8263.5,18281,0.7344913151,0.7285714286,0.7329842932,33700,41000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1593,159568,Louisiana Christian University,LA,5.0,3,2,0.739,13380.0,13380.0,9500,19750,0.8191489362,0.8702290076,PrivacySuppressed,36800,43600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1595,159647,Louisiana Tech University,LA,5.0,3,1,0.6211,5896.0,13021.0,8695,17811,0.8195564516,0.8516949153,0.8504007124,36800,47900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1596,159656,Loyola University New Orleans,LA,5.0,3,2,0.6488,33552.0,33552.0,12000,22652.5,0.8111888112,0.7906137184,0.8743169399,35100,47300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1597,159717,McNeese State University,LA,5.0,3,1,0.685,4383.0,13205.0,8095,17719.5,0.8055130168,0.7638554217,0.765625,32800,43000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1598,159939,University of New Orleans,LA,5.0,3,1,0.5553,5214.0,16738.0,6750,15757,0.7516339869,0.7741496599,0.7991452991,31100,42100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1600,159966,Nicholls State University,LA,5.0,3,1,0.8418,4737.0,12687.0,7249,15250,0.8645980254,0.8610169492,0.8305647841,33400,40800,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1601,159993,University of Louisiana at Monroe,LA,5.0,3,1,0.9192,5101.0,13047.0,9289.5,16562.5,0.7777777778,0.7539432177,0.810325477,35800,43500,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1604,160038,Northwestern State University of Louisiana,LA,5.0,3,1,0.8237,5049.0,13619.0,8688.5,18003,0.7604790419,0.7355298308,0.7875569044,31100,39200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1605,160065,University of Holy Cross,LA,5.0,3,2,0.6289,14699.0,14699.0,12500,27093.5,0.7414965986,0.8090909091,0.7794117647,38300,42500,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
1606,160074,Franciscan Missionaries of Our Lady University,LA,5.0,2,2,0.2482,9088.0,9088.0,12500,19197,0.820610687,0.8181818182,0.8193069307,46000,46500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,160612,Southeastern Louisiana University,LA,5.0,3,1,0.431,4604.0,14109.0,7500,17835,0.8401510384,0.8193123628,0.7966932027,31500,38900,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1620,160621,Southern University and A & M College,LA,5.0,3,1,0.4293,5074.0,11612.0,12250,25244.5,0.7398963731,0.7130750605,0.7374727669,28300,36200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1621,160630,Southern University at New Orleans,LA,5.0,3,1,0.2016,3906.0,5678.0,6000,18991,0.7027027027,0.7515151515,0.7378277154,23800,30900,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
1623,160658,University of Louisiana at Lafayette,LA,5.0,3,1,0.6593,4864.0,13486.0,8250,16700,0.799844841,0.8109589041,0.790980052,33400,43200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1625,160755,Tulane University of Louisiana,LA,5.0,3,2,0.2495,43434.0,43434.0,12669,22250,0.8124223602,0.8858321871,0.9029017857,53000,67300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1626,160904,Xavier University of Louisiana,LA,5.0,3,2,0.6408,17900.0,17900.0,13000,26028,0.6070528967,0.5966850829,0.8060606061,44700,58900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1631,160977,Bates College,ME,1.0,3,2,0.2689,42800.0,42800.0,16850,18685,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42500,62000,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1633,161004,Bowdoin College,ME,1.0,3,2,0.1611,42816.0,42816.0,13000,14525,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44800,67100,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1636,161086,Colby College,ME,1.0,3,2,0.2944,42820.0,42820.0,15000,17500,PrivacySuppressed,0.9342105263,0.9662162162,43200,64600,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1638,161165,Husson University,ME,1.0,3,2,0.7513,14435.0,14435.0,12573,22784,0.7298850575,0.8,0.9155555556,31300,41100,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1642,161226,University of Maine at Farmington,ME,1.0,3,1,0.8171,9367.0,18455.0,14013,23000,0.7429378531,0.8955613577,0.9346846847,27100,34400,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1643,161235,University of Maine at Fort Kent,ME,1.0,3,1,0.867,7575.0,17535.0,9320,19190,0.6629213483,0.7849462366,PrivacySuppressed,31300,34800,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1644,161244,University of Maine at Machias,ME,1.0,3,1,0.7852,7480.0,19300.0,9500,18750,0.7258064516,0.8,0.8901098901,23100,28800,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1645,161253,University of Maine,ME,1.0,3,1,0.778,10588.0,26356.0,14500,22489,0.8202185792,0.8836179633,0.9550684932,35500,43800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1646,161299,Maine Maritime Academy,ME,1.0,3,1,0.6412,11305.0,20705.0,21500,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,77800,81300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1648,161457,University of New England,ME,1.0,3,2,0.8162,30500.0,30500.0,18000,24250,0.820610687,0.8237082067,0.9335038363,37200,49200,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
1651,161509,Maine College of Art & Design,ME,1.0,3,2,0.9474,29395.0,29395.0,18645,25000,0.7575757576,0.8415841584,PrivacySuppressed,21800,29900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1652,161518,Saint Joseph's College of Maine,ME,1.0,3,2,0.8812,28700.0,28700.0,16000,25000,0.8412698413,0.9257641921,0.9327217125,38200,42200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1655,161554,University of Southern Maine,ME,1.0,3,1,0.7828,8900.0,21260.0,11630,19849,0.7846715328,0.8509615385,0.9401408451,33500,40200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1656,161563,Thomas College,ME,1.0,3,2,0.9252,22770.0,22770.0,11750,21000,0.6744186047,0.8596491228,PrivacySuppressed,30200,39300,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
