,Unnamed: 0.1,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
342,426,1353,153269,Drake University,IA,Southeast,3,Private For-Profit,0.6317,28382.0,28382.0,18250.0,22125.0,0.8589909444,0.8909395973,0.9687943262,49000,68200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
343,427,1354,153278,University of Dubuque,IA,Southeast,3,Private For-Profit,0.7983,22620.0,22620.0,13750.0,25000.0,0.7297297297,0.7582417582,0.9116465863,31000,38900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
344,429,1360,153366,Graceland University-Lamoni,IA,Southeast,3,Private For-Profit,0.504,21790.0,21790.0,14967.0,22823.5,0.6338383838,0.7244318182,0.8707692308,32200,40300,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
345,430,1361,153375,Grand View University,IA,Southeast,3,Private For-Profit,0.9307,21018.0,21018.0,13527.0,21741.0,0.7756849315,0.838,0.9346846847,35200,39700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
346,432,1374,153603,Iowa State University,IA,Southeast,3,Private For-Profit,0.8055,7486.0,19358.0,17500.0,24000.0,0.825529041,0.8951592676,0.9422034919,40900,52500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
347,434,1377,153658,University of Iowa,IA,Southeast,3,Private For-Profit,0.7976,7765.0,25099.0,14500.0,20000.0,0.7928748964,0.865466748,0.9377577803,42700,58800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
348,435,1383,153825,Loras College,IA,Southeast,3,Private For-Profit,0.762,27258.0,27258.0,21000.0,25000.0,0.8855721393,0.9143646409,0.9522727273,35500,47200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
349,436,1384,153834,Luther College,IA,Southeast,3,Private For-Profit,0.7214,34885.0,34885.0,23000.0,25000.0,0.8669131238,0.9188679245,0.9742990654,34900,46400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
350,438,1388,154004,Morningside University,IA,Southeast,3,Private For-Profit,0.6017,24050.0,24050.0,13829.0,25000.0,0.841025641,0.8759124088,0.9475806452,35000,38300,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
351,439,1389,154013,Mount Mercy University,IA,Southeast,3,Private For-Profit,0.6994,24360.0,24360.0,16857.0,22500.0,0.7995110024,0.8582677165,0.9446640316,39500,45800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
352,440,1390,154022,Ashford University,CA,Southeast,3,Private For-Profit,0.9004,10650.0,10650.0,4750.0,25000.0,0.4985740213,0.6140459913,0.9230769231,39500,39000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
353,441,1392,154095,University of Northern Iowa,IA,Southeast,3,Private For-Profit,0.773,7350.0,16106.0,15000.0,20066.0,0.8071646341,0.8697580645,0.9329758713,36800,45600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
354,445,1410,154493,Upper Iowa University,IA,Southeast,3,Private For-Profit,0.6012,23356.0,23356.0,9478.5,20271.5,0.706185567,0.738317757,0.8957055215,38200,42700,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
355,447,1412,154527,Wartburg College,IA,Southeast,3,Private For-Profit,0.7604,30960.0,30960.0,21800.0,25000.0,0.8899082569,0.9119804401,0.9686468647,36600,47100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
356,448,1416,154590,William Penn University,IA,Southeast,3,Private For-Profit,0.6236,21720.0,21720.0,12372.0,22500.0,0.7248062016,0.7471264368,0.8640350877,35800,45200,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
357,449,1418,154688,Baker University,KS,Southeast,3,Private For-Profit,0.9211,23390.0,23390.0,18500.0,22625.0,0.6601796407,0.7655913978,0.8982387476,45200,53300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
358,451,1421,154721,Bethany College,KS,Southeast,3,Private For-Profit,0.5969,21677.0,21677.0,12500.0,24500.0,0.8039215686,0.8181818182,0.9230769231,32400,43400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
359,453,1437,155025,Emporia State University,KS,Southeast,3,Private For-Profit,0.8226,4952.0,15332.0,9751.0,15750.0,0.7321178121,0.8017492711,0.9177377892,30900,38300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
360,454,1439,155061,Fort Hays State University,KS,Southeast,3,Private For-Profit,0.6777,4082.0,12357.0,7672.5,17278.0,0.7613843352,0.8295454545,0.9424131627,33700,39700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
361,456,1441,155089,Friends University,KS,Southeast,3,Private For-Profit,0.6402,21030.0,21030.0,14718.5,21667.0,0.6501457726,0.7272727273,0.9247311828,38400,47500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
362,457,1453,155317,University of Kansas,KS,Southeast,3,Private For-Profit,0.9252,9222.0,22608.0,11250.0,17363.0,0.7723045126,0.8335889571,0.9232580038,41500,51300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
363,458,1454,155335,Newman University,KS,Southeast,3,Private For-Profit,0.4347,21716.0,21716.0,12500.0,19880.0,0.7056962025,0.7007042254,0.8738738739,36400,44400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
364,459,1456,155399,Kansas State University,KS,Southeast,3,Private For-Profit,0.9894,7657.0,19123.0,12500.0,20000.0,0.8520491803,0.8903313973,0.9530201342,37800,48600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
365,460,1457,155414,Kansas Wesleyan University,KS,Southeast,3,Private For-Profit,0.5868,21400.0,21400.0,11250.0,22500.0,0.6512820513,0.7757575758,0.8870967742,32500,38900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
366,461,1463,155511,McPherson College,KS,Southeast,3,Private For-Profit,0.572,20600.0,20600.0,13166.0,24500.0,0.7235294118,0.7894736842,0.8805970149,30200,38500,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
367,462,1464,155520,MidAmerica Nazarene University,KS,Southeast,3,Private For-Profit,0.9784,21500.0,21500.0,12604.5,16664.0,0.729216152,0.7686567164,0.9014373717,37300,45100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
368,463,1468,155627,Ottawa University-Ottawa,KS,Southeast,3,Private For-Profit,0.9462,21680.0,21680.0,8997.0,21237.0,0.5407407407,0.34375,0.875,39500,44900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
369,464,1470,155681,Pittsburg State University,KS,Southeast,3,Private For-Profit,0.7684,5162.0,14166.0,9250.0,16500.0,0.7474226804,0.8194444444,0.9336823735,34600,42800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
370,465,1472,155812,University of Saint Mary,KS,Southeast,3,Private For-Profit,0.5526,20770.0,20770.0,11500.0,22500.0,0.7248677249,0.7698412698,0.9172413793,30800,44200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
371,466,1476,155900,Southwestern College,KS,Southeast,3,Private For-Profit,0.873,21680.0,21680.0,12506.5,23080.5,0.6218678815,0.75,0.8819444444,42000,51400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
372,468,1478,155973,Tabor College,KS,Southeast,3,Private For-Profit,0.9115,21740.0,21740.0,11250.0,21375.0,0.7777777778,0.796875,0.9402985075,34000,40400,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
373,469,1479,156082,Washburn University,KS,Southeast,3,Private For-Profit,1.0,5270.0,11822.0,9500.0,15000.0,0.7184579439,0.7617449664,0.9010011123,35500,40300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
374,470,1481,156125,Wichita State University,KS,Southeast,3,Private For-Profit,0.9389,6155.0,14190.0,9705.5,16750.0,0.7110352673,0.7561151079,0.9103744629,35500,43200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
375,472,1484,156213,Asbury University,KY,Southeast,3,Private For-Profit,0.6314,24229.0,24229.0,16796.5,22875.0,0.7903225806,0.8793969849,0.9400921659,28700,36100,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
376,473,1488,156286,Bellarmine University,KY,Southeast,3,Private For-Profit,0.5182,32140.0,32140.0,15000.0,22873.5,0.8086021505,0.8904428904,0.9513108614,39300,49000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
377,474,1489,156295,Berea College,KY,Southeast,3,Private For-Profit,0.1245,910.0,910.0,5704.5,6500.0,0.7027027027,0.810483871,0.8675213675,26100,37500,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
378,476,1493,156365,Campbellsville University,KY,Southeast,3,Private For-Profit,0.6327,20740.0,20740.0,7300.0,16525.0,0.6694214876,0.862745098,0.8761904762,25400,35500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
379,478,1500,156541,University of the Cumberlands,KY,Southeast,3,Private For-Profit,0.7005,18000.0,18000.0,7147.0,15928.0,0.6785714286,0.6991869919,0.8850574713,27700,35200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
380,479,1501,156620,Eastern Kentucky University,KY,Southeast,3,Private For-Profit,0.6576,6960.0,19056.0,9022.0,18765.0,0.6501507971,0.7546666667,0.8732840549,30100,36400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
381,480,1505,156745,Georgetown College,KY,Southeast,3,Private For-Profit,0.8835,29300.0,29300.0,13651.0,23000.0,0.7989690722,0.9178743961,0.935,32100,46100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
382,482,1517,157058,Kentucky State University,KY,Southeast,3,Private For-Profit,0.3028,5808.0,12778.0,9500.0,25392.5,0.3759689922,0.4317343173,0.6210045662,24800,29200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
383,484,1519,157085,University of Kentucky,KY,Southeast,3,Private For-Profit,0.6852,9128.0,18740.0,9895.5,17055.5,0.7435781884,0.8126079447,0.8933969769,39000,48600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
384,487,1524,157289,University of Louisville,KY,Southeast,3,Private For-Profit,0.749,8930.0,21650.0,9469.0,17500.0,0.7235410485,0.7945205479,0.8773259821,35000,43700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
385,488,1528,157359,Mid-Continent University,KY,Southeast,3,Private For-Profit,0.9526,13350.0,13350.0,8804.5,12528.0,0.6895833333,0.7075208914,0.8452380952,40400,46000,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
386,490,1530,157386,Morehead State University,KY,Southeast,3,Private For-Profit,0.8879,6942.0,17370.0,9500.0,18490.0,0.5554404145,0.680608365,0.8096446701,26100,34300,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
387,491,1532,157401,Murray State University,KY,Southeast,3,Private For-Profit,0.8146,6576.0,17892.0,9250.0,17500.0,0.7393292683,0.8040983607,0.904340124,31400,39100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
388,492,1534,157447,Northern Kentucky University,KY,Southeast,3,Private For-Profit,0.6626,7584.0,15072.0,9000.0,20625.0,0.7019427403,0.7797858099,0.8959943781,31100,38700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
389,493,1551,157757,Spalding University,KY,Southeast,3,Private For-Profit,0.4278,19350.0,19350.0,13000.0,24500.0,0.475,0.6870748299,0.874015748,39600,44400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
390,494,1554,157809,Thomas More University,KY,Southeast,3,Private For-Profit,0.8634,25845.0,25845.0,12000.0,23250.0,0.6814814815,0.7236842105,0.8727272727,45800,53500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
391,496,1557,157863,Union College,KY,Southeast,3,Private For-Profit,0.735,20079.0,20079.0,9500.0,16892.0,0.512605042,0.6210526316,0.8617021277,26100,33900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
392,497,1558,157951,Western Kentucky University,KY,Southeast,3,Private For-Profit,0.9249,8084.0,20016.0,9500.0,20000.0,0.6573849879,0.7848423194,0.885684861,29300,37500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
393,498,1568,158477,Centenary College of Louisiana,LA,Southeast,3,Private For-Profit,0.6307,25290.0,25290.0,10000.0,19500.0,0.7872340426,0.8679245283,0.8761061947,32400,48700,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
394,499,1577,158802,Dillard University,LA,Southeast,3,Private For-Profit,0.4881,14770.0,14770.0,12000.0,34000.0,0.5555555556,0.5982905983,0.7676056338,27200,37100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
395,500,1579,159009,Grambling State University,LA,Southeast,3,Private For-Profit,0.5509,4886.0,12099.0,14250.0,31095.0,0.6093294461,0.5637795276,0.7292006525,24400,32900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
396,501,1585,159382,Louisiana State University-Alexandria,LA,Southeast,3,Private For-Profit,0.6099,4402.0,7978.0,6987.0,17358.0,0.8264150943,0.745819398,0.7557603687,30000,34400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
397,502,1586,159391,Louisiana State University and Agricultural & Mechanical College,LA,Southeast,3,Private For-Profit,0.7219,6354.0,19362.0,10500.0,16326.0,0.8373083475,0.8232323232,0.8082010582,42300,54300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
398,503,1588,159416,Louisiana State University-Shreveport,LA,Southeast,3,Private For-Profit,0.4842,4494.0,11229.0,8263.5,18281.0,0.7344913151,0.7285714286,0.7329842932,33700,41000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
399,505,1595,159647,Louisiana Tech University,LA,Southeast,3,Private For-Profit,0.6211,5896.0,13021.0,8695.0,17811.0,0.8195564516,0.8516949153,0.8504007124,36800,47900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
400,506,1596,159656,Loyola University New Orleans,LA,Southeast,3,Private For-Profit,0.6488,33552.0,33552.0,12000.0,22652.5,0.8111888112,0.7906137184,0.8743169399,35100,47300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
401,507,1597,159717,McNeese State University,LA,Southeast,3,Private For-Profit,0.685,4383.0,13205.0,8095.0,17719.5,0.8055130168,0.7638554217,0.765625,32800,43000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
402,508,1598,159939,University of New Orleans,LA,Southeast,3,Private For-Profit,0.5553,5214.0,16738.0,6750.0,15757.0,0.7516339869,0.7741496599,0.7991452991,31100,42100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
403,509,1600,159966,Nicholls State University,LA,Southeast,3,Private For-Profit,0.8418,4737.0,12687.0,7249.0,15250.0,0.8645980254,0.8610169492,0.8305647841,33400,40800,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
404,510,1601,159993,University of Louisiana at Monroe,LA,Southeast,3,Private For-Profit,0.9192,5101.0,13047.0,9289.5,16562.5,0.7777777778,0.7539432177,0.810325477,35800,43500,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
405,511,1604,160038,Northwestern State University of Louisiana,LA,Southeast,3,Private For-Profit,0.8237,5049.0,13619.0,8688.5,18003.0,0.7604790419,0.7355298308,0.7875569044,31100,39200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
406,512,1605,160065,University of Holy Cross,LA,Southeast,3,Private For-Profit,0.6289,14699.0,14699.0,12500.0,27093.5,0.7414965986,0.8090909091,0.7794117647,38300,42500,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
407,513,1606,160074,Franciscan Missionaries of Our Lady University,LA,Southeast,2,Private For-Profit,0.2482,9088.0,9088.0,12500.0,19197.0,0.820610687,0.8181818182,0.8193069307,46000,46500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,514,1619,160612,Southeastern Louisiana University,LA,Southeast,3,Private For-Profit,0.431,4604.0,14109.0,7500.0,17835.0,0.8401510384,0.8193123628,0.7966932027,31500,38900,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
409,515,1620,160621,Southern University and A & M College,LA,Southeast,3,Private For-Profit,0.4293,5074.0,11612.0,12250.0,25244.5,0.7398963731,0.7130750605,0.7374727669,28300,36200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
410,516,1621,160630,Southern University at New Orleans,LA,Southeast,3,Private For-Profit,0.2016,3906.0,5678.0,6000.0,18991.0,0.7027027027,0.7515151515,0.7378277154,23800,30900,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
411,517,1623,160658,University of Louisiana at Lafayette,LA,Southeast,3,Private For-Profit,0.6593,4864.0,13486.0,8250.0,16700.0,0.799844841,0.8109589041,0.790980052,33400,43200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
412,518,1625,160755,Tulane University of Louisiana,LA,Southeast,3,Private For-Profit,0.2495,43434.0,43434.0,12669.0,22250.0,0.8124223602,0.8858321871,0.9029017857,53000,67300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
413,519,1626,160904,Xavier University of Louisiana,LA,Southeast,3,Private For-Profit,0.6408,17900.0,17900.0,13000.0,26028.0,0.6070528967,0.5966850829,0.8060606061,44700,58900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
414,523,1638,161165,Husson University,ME,Southeast,3,Private For-Profit,0.7513,14435.0,14435.0,12573.0,22784.0,0.7298850575,0.8,0.9155555556,31300,41100,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
415,524,1642,161226,University of Maine at Farmington,ME,Southeast,3,Private For-Profit,0.8171,9367.0,18455.0,14013.0,23000.0,0.7429378531,0.8955613577,0.9346846847,27100,34400,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
416,526,1644,161244,University of Maine at Machias,ME,Southeast,3,Private For-Profit,0.7852,7480.0,19300.0,9500.0,18750.0,0.7258064516,0.8,0.8901098901,23100,28800,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
417,527,1645,161253,University of Maine,ME,Southeast,3,Private For-Profit,0.778,10588.0,26356.0,14500.0,22489.0,0.8202185792,0.8836179633,0.9550684932,35500,43800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
418,529,1648,161457,University of New England,ME,Southeast,3,Private For-Profit,0.8162,30500.0,30500.0,18000.0,24250.0,0.820610687,0.8237082067,0.9335038363,37200,49200,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
419,531,1652,161518,Saint Joseph's College of Maine,ME,Southeast,3,Private For-Profit,0.8812,28700.0,28700.0,16000.0,25000.0,0.8412698413,0.9257641921,0.9327217125,38200,42200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,532,1655,161554,University of Southern Maine,ME,Southeast,3,Private For-Profit,0.7828,8900.0,21260.0,11630.0,19849.0,0.7846715328,0.8509615385,0.9401408451,33500,40200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
421,535,1667,161873,University of Baltimore,MD,Southeast,3,Private For-Profit,0.3235,7500.0,17400.0,11564.5,16926.0,0.6277056277,0.6303724928,0.85,52100,61900,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
422,539,1678,162584,Frostburg State University,MD,Southeast,3,Private For-Profit,0.5524,7128.0,17020.0,11250.0,19314.0,0.7408759124,0.8130311615,0.9060402685,33300,46100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
423,541,1684,162760,Hood College,MD,Southeast,3,Private For-Profit,0.7922,31060.0,31060.0,17293.0,23000.0,0.8026315789,0.8598130841,0.9042553191,33700,45300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
424,542,1687,162928,Johns Hopkins University,MD,Southeast,3,Private For-Profit,0.194,42280.0,42280.0,15500.0,16250.0,0.8253588517,0.9102730819,0.9441786284,63300,84700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,543,1690,163046,Loyola University Maryland,MD,Southeast,3,Private For-Profit,0.6341,40870.0,40870.0,21500.0,23500.0,0.8402555911,0.9254843517,0.9521988528,47600,71900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
426,544,1694,163268,University of Maryland-Baltimore County,MD,Southeast,3,Private For-Profit,0.6081,9467.0,19870.0,13000.0,19138.0,0.7885597549,0.8541871921,0.9176356589,41800,57500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
427,545,1695,163286,University of Maryland-College Park,MD,Southeast,3,Private For-Profit,0.448,8655.0,26026.0,14124.0,17250.0,0.8358441558,0.8913358447,0.9424623116,48000,66600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
428,546,1696,163295,Maryland Institute College of Art,MD,Southeast,3,Private For-Profit,0.5496,37470.0,37470.0,19500.0,24575.0,0.7664399093,0.884180791,0.9312714777,27100,36100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
429,547,1697,163338,University of Maryland Eastern Shore,MD,Southeast,3,Private For-Profit,0.4999,6482.0,14263.0,12250.0,24857.0,0.345276873,0.4850948509,0.6330935252,29200,40600,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
430,548,1701,163453,Morgan State University,MD,Southeast,3,Private For-Profit,0.495,6928.0,16134.0,12000.0,24466.0,0.2874074074,0.4124668435,0.6431034483,29800,42500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
431,550,1705,163578,Notre Dame of Maryland University,MD,Southeast,3,Private For-Profit,0.5547,29700.0,29700.0,14000.0,21525.0,0.590625,0.7231404959,0.9175257732,46500,50800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
432,551,1711,163851,Salisbury University,MD,Southeast,3,Private For-Profit,0.5276,7332.0,15678.0,12000.0,17265.0,0.7817725753,0.845890411,0.8859649123,38300,49600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
